"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"5907086","34","2025-03-13 08:48:00","523","3","1996.4000244140625","2.9179999828338623","29.604999542236328","10.437776565551758","34.178001403808594","35.069000244140625","34.910675048828125","5.083505","88.24036","D"
"5907086","35","2025-03-23 03:44:00","522","3","1991.699951171875","2.9779999256134033","29.354000091552734","10.315865516662598","33.750999450683594","35.07400131225586","34.85428237915039","4.996626666666667","88.08666","D"
"5907086","36","2025-04-01 22:39:00","523","3","1998.4000244140625","2.884999990463257","29.913999557495117","10.394927024841309","34.66400146484375","35.20899963378906","34.93366622924805","5.230911666666667","88.13100333333334","D"
"5907086","37","2025-04-11 17:25:00","524","3.200000047683716","2007.4000244140625","2.8540000915527344","29.761999130249023","10.645927429199219","34.59600067138672","35.0989990234375","34.919036865234375","5.3780383333333335","88.20828833333333","D"
"5907086","38","2025-04-21 12:30:00","519","3.0999999046325684","1977.800048828125","2.9159998893737793","30.17300033569336","10.725610733032227","33.19900131225586","35.07500076293945","34.8479118347168","5.510133333333333","88.001515","D"
"5907086","39","2025-05-01 07:18:00","528","2.9000000953674316","2020.800048828125","2.9159998893737793","30.489999771118164","10.478349685668945","33.17100143432617","35.07600021362305","34.86882019042969","5.646821666666667","87.79887833333333","D"
"5907086","40","2025-05-11 02:46:00","531","3","2036.800048828125","2.750999927520752","29.91900062561035","10.41671371459961","33.24100112915039","35.08100128173828","34.848506927490234","5.554451666666667","87.72810666666666","D"
"5907086","41","2025-05-20 21:47:00","523","3","1996.0999755859375","2.742000102996826","29.464000701904297","10.645768165588379","33.55500030517578","35.08599853515625","34.8997688293457","5.141983333333333","87.560625","D"
"5907086","42","2025-05-30 17:05:00","526","3.0999999046325684","2020.4000244140625","2.6459999084472656","29.80299949645996","10.710199356079102","33.78099822998047","35.08300018310547","34.86460494995117","4.828005","87.29424","D"
"5907086","43","2025-06-09 11:34:00","533","2.9000000953674316","2047.0999755859375","2.619999885559082","29.634000778198242","10.919322967529297","33.9109992980957","35.077999114990234","34.8498649597168","4.881131666666667","86.98993833333333","D"
"5907086","44","2025-06-19 06:45:00","529","3","2025.800048828125","2.6549999713897705","29.47100067138672","10.8258695602417","34.08700180053711","35.10900115966797","34.88117599487305","5.035725","86.73445833333334","D"
"5907086","45","2025-06-29 01:49:00","529","3.4000000953674316","2033.9000244140625","2.5869998931884766","29.36199951171875","10.70840072631836","33.98699951171875","35.08300018310547","34.870819091796875","5.359805","86.41637666666666","D"
"5907086","46","2025-07-08 20:43:00","523","2.799999952316284","1998.0999755859375","2.736999988555908","29.277000427246094","10.843070030212402","34.11600112915039","35.06800079345703","34.87015914916992","5.669618333333333","86.136605","D"
"5907086","47","2025-07-18 15:48:00","526","3.200000047683716","2010.9000244140625","2.7750000953674316","29.236000061035156","10.785543441772461","33.944000244140625","35.069000244140625","34.84909439086914","5.911528333333333","85.97087166666667","D"
"5907086","48","2025-07-28 10:49:00","518","3","1972.800048828125","2.8940000534057617","29.18199920654297","10.804936408996582","34.31700134277344","35.073001861572266","34.8892707824707","6.074236666666667","85.87785833333334","D"
"5907086","49","2025-08-07 05:59:00","525","2.9000000953674316","2005.699951171875","2.7660000324249268","29.058000564575195","10.62288761138916","34.30099868774414","35.06399917602539","34.88481140136719","5.971543333333333","85.75234833333333","D"
"5907086","50","2025-08-17 00:52:00","525","2.9000000953674316","2008","2.815999984741211","28.871999740600586","10.531678199768066","34.09199905395508","35.06399917602539","34.88092041015625","5.811296666666666","85.704235","D"
"5907086","51","2025-08-26 19:42:00","522","2.9000000953674316","1990.699951171875","2.864000082015991","28.98200035095215","10.894122123718262","34.393001556396484","35.11899948120117","34.901798248291016","5.70228","85.76153","A"
"5907087","52","2025-01-04 20:43:20","122","5.900000095367432","542.2000122070312","-1.9769999980926514","-0.7879999876022339","-1.7691967213740114","33.3129997253418","34.534000396728516","34.360188624897944","-68.04167333333334","70.91073833333333","R"
"5907087","53","2025-01-12 15:26:20","111","6","488.3999938964844","-2.0299999713897705","0.3659999966621399","-1.7110810854077876","33.71900177001953","34.54999923706055","34.426576597196565","-68.01086833333333","70.90335166666667","R"
"5907087","54","2025-01-20 10:38:20","112","5.900000095367432","492","-2.0420000553131104","-0.2160000056028366","-1.713214277688946","33.415000915527344","34.55400085449219","34.35702657699585","-67.99897","70.876095","R"
"5907087","55","2025-01-28 05:43:20","110","5.099999904632568","477.79998779296875","-2.0480000972747803","0.20000000298023224","-1.6610454598865048","33.54399871826172","34.542999267578125","34.35910908092152","-68.01394166666667","70.86757666666666","R"
"5907087","56","2025-02-05 00:48:20","110","5.900000095367432","482.29998779296875","-2.0490000247955322","0.21299999952316284","-1.5889817476272583","34.04800033569336","34.529998779296875","34.39817428588867","-68.017425","70.855725","R"
"5907087","57","2025-02-12 19:40:20","110","6.099999904632568","482.3999938964844","-2.055000066757202","0.09700000286102295","-1.6854817867279053","33.86399841308594","34.5099983215332","34.379188537597656","-67.99749333333334","70.861065","R"
"5907087","58","2025-02-20 14:34:20","111","6.099999904632568","487.79998779296875","-2.049999952316284","-0.04600000008940697","-1.5502883195877075","33.80099868774414","34.48500061035156","34.315181732177734","-67.98604666666667","70.86277833333334","R"
"5907087","59","2025-02-28 09:37:20","111","5.900000095367432","486","-2.000999927520752","-1.4830000400543213","-1.7925405502319336","34.119998931884766","34.56100082397461","34.40843963623047","-67.97093166666667","70.88375666666667","R"
"5907087","60","2025-03-08 04:49:20","110","5.900000095367432","482.6000061035156","-2.0829999446868896","-0.09000000357627869","-1.7320635318756104","33.25899887084961","34.492000579833984","34.21624755859375","-67.94997833333333","70.88320666666667","R"
"5907087","61","2025-03-15 23:50:20","110","5.400000095367432","475.5","-2.002000093460083","-1.1979999542236328","-1.7910181283950806","33.72700119018555","34.55799865722656","34.26177215576172","-67.934095","70.83068166666666","R"
"5907092","57","2025-01-05 13:17:00","91","2.5","1964.800048828125","3.388000011444092","26.579999923706055","15.197055014935168","34.85200119018555","36.67599868774414","35.71854962359418","14.820655","64.12618333333333","D"
"5907092","58","2025-01-15 13:16:00","91","2.5","1975.0999755859375","3.4010000228881836","26.000999450683594","15.19604394200084","34.85300064086914","36.61899948120117","35.71392306652698","14.675055","63.81569833333333","D"
"5907092","59","2025-01-25 13:28:00","91","2.5","1970","3.515000104904175","25.756999969482422","15.169011005988487","34.86199951171875","36.59600067138672","35.73284576751374","14.996058333333334","63.72765833333333","D"
"5907092","60","2025-02-04 13:10:00","91","2.5","1964","3.4630000591278076","25.327999114990234","15.06445026397705","34.858001708984375","36.53499984741211","35.732669830322266","15.145028333333334","63.559306666666664","D"
"5907092","61","2025-02-14 13:28:00","91","2.5999999046325684","1965.699951171875","3.4690001010894775","25.783000946044922","14.99602222442627","34.86000061035156","36.49300003051758","35.71876907348633","15.208555","63.63677666666667","D"
"5907092","62","2025-02-24 13:20:00","91","2.5","1964","3.436000108718872","26.79400062561035","15.242912292480469","34.85599899291992","36.47999954223633","35.715328216552734","15.254308333333332","63.84367666666667","D"
"5907092","63","2025-03-06 13:30:00","91","2.5","1969.199951171875","3.3540000915527344","26.711999893188477","15.317428588867188","34.847999572753906","36.40800094604492","35.71125030517578","15.324025","64.02125666666667","D"
"5907092","64","2025-03-16 13:23:00","91","2.5","1964.199951171875","3.4730000495910645","28.1299991607666","15.67137336730957","34.858001708984375","36.560001373291016","35.742637634277344","15.312266666666666","64.10551","D"
"5907092","65","2025-03-26 13:30:00","91","2.5999999046325684","1974.199951171875","3.4210000038146973","28.250999450683594","15.861615180969238","34.854000091552734","36.637001037597656","35.77949523925781","15.16519","64.11038333333333","D"
"5907092","66","2025-04-05 13:24:00","92","2.5","2005.0999755859375","3.140000104904175","29.229000091552734","15.881945610046387","34.83300018310547","36.69300079345703","35.738162994384766","14.81922","64.01155333333334","D"
"5907092","67","2025-04-15 13:22:00","91","2.5","1964.5","3.3550000190734863","29.516000747680664","16.051746368408203","34.8489990234375","36.654998779296875","35.71226119995117","14.472481666666667","63.809145","D"
"5907092","68","2025-04-25 13:20:00","91","2.5","1970.0999755859375","3.2799999713897705","29.847999572753906","16.04947280883789","34.84299850463867","36.529998779296875","35.68989944458008","14.094521666666667","63.552038333333336","D"
"5907092","69","2025-05-05 13:26:00","91","2.5","1965.5","3.2829999923706055","30.85300064086914","16.094066619873047","34.845001220703125","36.62300109863281","35.69667053222656","13.862891666666666","63.30270333333333","D"
"5907092","70","2025-05-15 13:31:00","91","2.5","1962.4000244140625","3.384999990463257","30.764999389648438","16.481130599975586","34.85200119018555","36.61399841308594","35.604976654052734","13.944863333333334","63.093878333333336","D"
"5907092","71","2025-05-25 13:22:00","91","2.5","1968.5999755859375","3.240000009536743","30.09000015258789","16.378461837768555","34.840999603271484","36.393001556396484","35.61288070678711","14.208618333333334","62.948026666666664","A"
"5907092","72","2025-06-04 13:36:00","91","2.5","1964.9000244140625","3.381999969482422","29.34600067138672","16.000812530517578","34.85100173950195","36.40999984741211","35.69524383544922","14.513333333333334","63.00665","A"
"5907092","73","2025-06-14 13:30:00","91","2.5","1966.5999755859375","3.3980000019073486","29.284000396728516","16.16885757446289","34.85300064086914","36.48899841308594","35.716548919677734","14.745121666666666","63.16572166666667","A"
"5907092","74","2025-06-24 13:27:00","91","2.4000000953674316","1962.199951171875","3.4149999618530273","28.114999771118164","15.80927562713623","34.85499954223633","36.47600173950195","35.699153900146484","14.778296666666666","63.546515","A"
"5907092","75","2025-07-04 13:28:00","91","2.5999999046325684","1964.300048828125","3.2929999828338623","27.413000106811523","15.81289005279541","34.84400177001953","36.47100067138672","35.71931838989258","14.811015","63.976276666666664","A"
"5907092","76","2025-07-14 13:24:00","91","2.5","1966.5999755859375","3.3010001182556152","27.339000701904297","15.8333740234375","34.84600067138672","36.42599868774414","35.7115478515625","14.50716","64.301855","A"
"5907092","78","2025-08-03 13:24:00","91","2.5","1966.199951171875","3.2149999141693115","26.77899932861328","15.818988800048828","34.8390007019043","36.380001068115234","35.709442138671875","13.999818333333334","64.20251333333333","A"
"5907092","79","2025-08-13 13:13:00","91","2.5999999046325684","1962.800048828125","3.1540000438690186","26.874000549316406","15.833495140075684","34.832000732421875","36.358001708984375","35.703582763671875","13.872963333333333","63.992565","A"
"5907092","80","2025-08-23 13:29:00","91","2.5","1966.9000244140625","3.1700000762939453","26.4950008392334","15.756561279296875","34.83399963378906","36.25899887084961","35.679473876953125","13.734291666666667","63.72835666666667","A"
"5907106","23","2025-01-10 08:23:07","1005","2.9000000953674316","2009.5999755859375","2.312000036239624","28.351999282836914","7.3789771068155465","34.404998779296875","35.112998962402344","34.768956365632775","-12.5142","67.3101","A"
"5907106","24","2025-01-20 12:02:29","1007","4.199999809265137","2015.0999755859375","2.546999931335449","28.7189998626709","7.54725718687639","34.49399948120117","35.2599983215332","34.78364530788751","-12.4957","68.3141","A"
"5907106","25","2025-01-30 15:56:02","1004","4.099999904632568","2009.0999755859375","2.447999954223633","29.343000411987305","7.427210164260105","34.15999984741211","35.49399948120117","34.784141479735354","-12.7903","68.5314","A"
"5907106","26","2025-02-09 19:39:45","1008","4.099999904632568","2017.300048828125","2.492000102996826","29.73900032043457","7.378145694732666","34.17499923706055","35.39899826049805","34.78140640258789","-12.762","68.5147","A"
"5907106","27","2025-02-20 00:04:32","1002","4.199999809265137","2005.300048828125","2.5859999656677246","30.54400062561035","7.6147847175598145","34.141998291015625","35.316001892089844","34.78616714477539","-13.0345","68.9976","A"
"5907106","28","2025-03-02 03:40:15","1010","4.099999904632568","2021.199951171875","2.578000068664551","30.222999572753906","7.53430700302124","34.12099838256836","35.29999923706055","34.777732849121094","-13.7327","69.1938","A"
"5907106","29","2025-03-12 07:09:55","1008","4.300000190734863","2017.300048828125","2.5920000076293945","29.711000442504883","7.478235244750977","34.21900177001953","35.1870002746582","34.76887512207031","-13.8025","68.2402","A"
"5907106","31","2025-04-01 14:29:48","1009","4.199999809265137","2019.699951171875","2.3380000591278076","29.54800033569336","7.585273742675781","34.22600173950195","35.340999603271484","34.791419982910156","-13.4729","67.5366","A"
"5907106","32","2025-04-11 18:05:27","1008","4.300000190734863","2017.4000244140625","2.3540000915527344","29.46500015258789","7.606257915496826","34.2130012512207","35.415000915527344","34.78885269165039","-13.38","66.4385","A"
"5907106","33","2025-04-21 21:43:24","1013","4","2027.9000244140625","2.196000099182129","29.670000076293945","7.274840354919434","34.24399948120117","35.29499816894531","34.77413558959961","-12.2662","66.6154","A"
"5907106","34","2025-05-02 01:18:51","1007","4.300000190734863","2015.9000244140625","2.3519999980926514","29.07699966430664","7.597248554229736","34.47100067138672","35.27799987792969","34.768402099609375","-13.5973","66.5352","A"
"5907106","35","2025-05-12 04:39:06","1009","4","2020","2.447999954223633","28.780000686645508","7.779016494750977","34.47800064086914","35.319000244140625","34.78160095214844","-14.5561","65.9236","A"
"5907106","36","2025-05-22 08:27:58","1007","4.400000095367432","2015.699951171875","2.621000051498413","28.381999969482422","7.855984210968018","34.39099884033203","35.553001403808594","34.792152404785156","-14.8813","66.3721","A"
"5907106","37","2025-06-01 11:54:13","1012","4.199999809265137","2025","2.552999973297119","27.26099967956543","7.663256645202637","34.542999267578125","35.2859992980957","34.787818908691406","-14.0568","66.6339","A"
"5907106","38","2025-06-11 16:06:49","1010","4.099999904632568","2022.199951171875","2.3410000801086426","27.118000030517578","7.516093730926514","34.50600051879883","35.606998443603516","34.786712646484375","-12.7764","66.2309","A"
"5907106","39","2025-06-21 19:37:16","1014","4","2029.0999755859375","2.3610000610351562","26.69700050354004","7.3371500968933105","34.46699905395508","35.494998931884766","34.7900276184082","-12.2184","66.4295","A"
"5907106","40","2025-07-01 23:01:09","1004","4.199999809265137","2010.0999755859375","2.4100000858306885","26.323999404907227","7.2705278396606445","34.5369987487793","35.41699981689453","34.78102111816406","-12.6572","66.937","A"
"5907106","41","2025-07-12 02:21:13","1015","4","2031.800048828125","2.36299991607666","26.184999465942383","7.401243686676025","34.69200134277344","35.500999450683594","34.8005485534668","-13.2384","67.2011","A"
"5907106","42","2025-07-22 05:29:07","1007","3","2014.300048828125","2.3919999599456787","26.197999954223633","7.559192657470703","34.71099853515625","35.625999450683594","34.819618225097656","-13.5326","67.2756","A"
"5907106","43","2025-08-01 08:48:56","1009","4.099999904632568","2020.0999755859375","2.444999933242798","25.707000732421875","7.2244343757629395","34.698001861572266","35.16899871826172","34.7805061340332","-13.588","67.3298","A"
"5907106","44","2025-08-11 11:42:40","1012","4.199999809265137","2025.0999755859375","2.5","26.170000076293945","7.381017684936523","34.67599868774414","35.527000427246094","34.80916213989258","-13.7152","67.077","A"
"5907106","45","2025-08-21 15:21:46","1011","4.099999904632568","2024.0999755859375","2.4809999465942383","26.111000061035156","7.537518501281738","34.67100143432617","35.483001708984375","34.81772232055664","-13.9286","66.872","A"
"5907106","46","2025-08-31 18:57:29","1009","4.199999809265137","2019.9000244140625","2.3929998874664307","26.22800064086914","7.642747402191162","34.67399978637695","35.44200134277344","34.81418991088867","-14.1183","67.0169","A"
"5907107","21","2025-01-09 18:38:04","1003","2.4000000953674316","2005.0999755859375","2.7899999618530273","29.243999481201172","8.275919249145721","34.777000427246094","35.249000549316406","34.964186405018346","1.0787","67.5578","A"
"5907107","22","2025-01-19 23:06:19","1002","4.199999809265137","2005.800048828125","2.865000009536743","29.05500030517578","8.199229533324937","34.551998138427734","35.33399963378906","34.95505792842416","1.0243","68.2391","A"
"5907107","23","2025-01-30 04:21:09","1000","4.199999809265137","2002","2.8510000705718994","28.76799964904785","8.330364003658294","34.779998779296875","35.39699935913086","34.96184102630615","1.0878","68.7565","A"
"5907107","24","2025-02-09 09:57:01","988","4.099999904632568","1977.5","2.8289999961853027","29.145999908447266","8.341501235961914","34.77799987792969","35.20000076293945","34.943565368652344","0.878","70.2537","A"
"5907107","25","2025-02-19 14:28:27","1001","2.9000000953674316","2002.4000244140625","3.009000062942505","29.392000198364258","8.267141342163086","34.78499984741211","35.2239990234375","34.94649124145508","1.0863","71.6908","A"
"5907107","26","2025-03-01 19:11:03","1003","4.099999904632568","2007.199951171875","2.9179999828338623","29.141000747680664","8.368366241455078","34.5989990234375","35.15299987792969","34.94925308227539","1.4232","72.9234","A"
"5907107","27","2025-03-11 23:36:30","828","4","1657.0999755859375","3.6700000762939453","29.440000534057617","9.350319862365723","34.637001037597656","35.20199966430664","34.97752380371094","1.2324","73.2919","A"
"5907107","28","2025-03-22 03:40:07","1001","4.099999904632568","2004.0999755859375","2.7980000972747803","30.41900062561035","8.42737865447998","34.52000045776367","35.202999114990234","34.93578338623047","0.6624","73.9421","A"
"5907107","29","2025-04-01 08:24:46","1001","2.9000000953674316","2002.300048828125","2.869999885559082","30.391000747680664","8.440393447875977","34.606998443603516","35.334999084472656","34.93510055541992","-0.1068","74.4052","A"
"5907107","30","2025-04-11 12:54:15","1001","4.099999904632568","2003.9000244140625","2.881999969482422","30.104999542236328","8.359885215759277","34.56800079345703","35.32099914550781","34.9435920715332","0.27","74.7419","A"
"5907107","31","2025-04-21 18:19:12","961","2.799999952316284","1922.4000244140625","2.9700000286102295","30.117000579833984","8.591042518615723","34.569000244140625","35.244998931884766","34.942874908447266","0.5866","73.7781","A"
"5907107","32","2025-05-01 22:21:52","1001","4.300000190734863","2004","2.8369998931884766","30.743999481201172","8.417683601379395","34.5629997253418","35.310001373291016","34.94295120239258","0.905","72.0704","A"
"5907107","33","2025-05-12 02:32:29","1002","4.199999809265137","2005.699951171875","2.816999912261963","30.39699935913086","8.419120788574219","34.5880012512207","35.45600128173828","34.95425796508789","0.6698","71.2185","A"
"5907107","34","2025-05-22 06:52:47","1001","4.099999904632568","2004.300048828125","2.813999891281128","30.233999252319336","8.489745140075684","34.7130012512207","35.43000030517578","34.95599365234375","1.5079","71.1991","A"
"5907107","35","2025-06-01 12:32:26","996","4.300000190734863","1994.5","2.802999973297119","30.368999481201172","8.443194389343262","34.779998779296875","35.26599884033203","34.94279861450195","1.5297","71.2269","A"
"5907107","36","2025-06-11 16:45:19","1005","4.099999904632568","2011.199951171875","2.9089999198913574","30.0310001373291","8.234130859375","34.70899963378906","35.36199951171875","34.94720458984375","1.4942","71.321","A"
"5907107","37","2025-06-21 21:14:19","1001","4.300000190734863","2003.5","2.7899999618530273","30.25200080871582","8.297361373901367","34.720001220703125","35.36899948120117","34.95030212402344","1.0386","71.1898","A"
"5907107","38","2025-07-02 02:23:29","1003","4","2007.199951171875","2.816999912261963","30.4950008392334","8.33938217163086","34.68199920654297","35.316001892089844","34.944366455078125","0.6338","71.6398","A"
"5907107","39","2025-07-12 08:16:02","998","4.400000095367432","1998","2.7980000972747803","30.05299949645996","8.230074882507324","34.606998443603516","35.207000732421875","34.94163513183594","0.9951","72.2896","A"
"5907107","40","2025-07-22 11:25:54","536","4","1073.0999755859375","6.201000213623047","29.888999938964844","12.117729187011719","34.52199935913086","35.29199981689453","35.00143814086914","0.9832","73.7575","A"
"5907107","41","2025-08-01 15:26:53","1002","4.099999904632568","2005.199951171875","2.627000093460083","29.551000595092773","8.26451301574707","34.53300094604492","35.26300048828125","34.92673873901367","0.213","75.0207","A"
"5907107","42","2025-08-11 19:43:09","1004","4.300000190734863","2009","2.6679999828338623","29.57699966430664","8.280074119567871","34.685001373291016","35.244998931884766","34.92647933959961","-0.3979","76.7472","A"
"5907107","43","2025-08-21 23:50:34","1004","4","2009.300048828125","2.5969998836517334","29.71299934387207","8.236289978027344","34.73099899291992","35.25699996948242","34.93296813964844","0.1246","77.9593","A"
"5907107","44","2025-09-01 04:14:31","1004","4.099999904632568","2009.4000244140625","2.7920000553131104","29.600000381469727","8.275701522827148","34.7760009765625","35.19499969482422","34.93357849121094","0.439","78.5536","A"
"5907138","5","2025-01-04 14:08:45","102","0.10000000149011612","1982.699951171875","2.871999979019165","28.95599937438965","12.389215668042501","34.78499984741211","35.11899948120117","34.96749006533155","1.5833333333333335","84.46666666666667","R"
"5907138","6","2025-01-14 14:21:59","104","0.30000001192092896","2032.199951171875","2.746000051498413","29.43000030517578","12.072432726621628","34.37699890136719","35.09199905395508","34.88127880830031","1.55","85.43333333333334","R"
"5907138","7","2025-01-24 14:11:57","103","0.10000000149011612","2009.300048828125","2.7909998893737793","28.989999771118164","12.008388343366605","34.5099983215332","35.09400177001953","34.87942730801777","1.1666666666666667","85.5","R"
"5907138","8","2025-02-03 14:06:34","103","0.20000000298023224","2004.800048828125","2.996999979019165","29.09600067138672","12.099757194519043","34.5890007019043","35.084999084472656","34.880706787109375","1.4833333333333334","85.33333333333333","R"
"5907138","9","2025-02-13 14:08:55","101","0.10000000149011612","1957.800048828125","3.124000072479248","29.350000381469727","12.26482105255127","34.58300018310547","35.08700180053711","34.880393981933594","1.6666666666666665","85.05","R"
"5907138","10","2025-02-23 14:04:19","103","0.30000001192092896","2002.300048828125","2.9240000247955322","29.5310001373291","12.062970161437988","34.597999572753906","35.08599853515625","34.887786865234375","1.9166666666666665","85.08333333333333","R"
"5907138","11","2025-03-05 13:57:03","103","0.10000000149011612","2004.5","2.808000087738037","29.319000244140625","11.995708465576172","34.5","35.08599853515625","34.87288284301758","2.35","85.75","R"
"5907138","12","2025-03-15 14:10:01","102","0.4000000059604645","1984.800048828125","2.9000000953674316","30.573999404907227","12.096901893615723","34.25899887084961","35.125","34.888587951660156","1.85","86.08333333333333","R"
"5907138","14","2025-04-04 13:48:59","102","0.10000000149011612","1988.5","2.9049999713897705","30.18600082397461","11.956990242004395","34.64099884033203","35.095001220703125","34.9112663269043","1.95","86.53333333333333","R"
"5907138","15","2025-04-14 13:58:55","102","0.10000000149011612","1979.5","2.9030001163482666","30.093000411987305","12.22554874420166","34.268001556396484","35.12900161743164","34.86277389526367","2.033333333333333","86.11666666666666","R"
"5907138","16","2025-04-24 13:58:26","101","0.10000000149011612","1963.5999755859375","2.7179999351501465","29.94099998474121","12.386762619018555","34.500999450683594","35.130001068115234","34.869712829589844","1.9833333333333334","85.91666666666667","R"
"5907138","17","2025-05-04 14:00:25","102","0.10000000149011612","1986.9000244140625","2.7239999771118164","31.21299934387207","12.304166793823242","33.97999954223633","35.11800003051758","34.826873779296875","1.9","85.78333333333333","R"
"5907138","18","2025-05-14 14:02:49","101","0.30000001192092896","1987.9000244140625","2.7669999599456787","29.797000885009766","12.29162311553955","34.534000396728516","35.20000076293945","34.87519836425781","1.8","85.56666666666666","R"
"5907138","19","2025-05-24 14:06:51","102","0.30000001192092896","1980.699951171875","2.746000051498413","29.865999221801758","12.122920989990234","34.430999755859375","35.10900115966797","34.8638916015625","1.8","85.36666666666666","R"
"5907138","20","2025-06-03 13:48:43","103","0.10000000149011612","2005.199951171875","2.7079999446868896","29.944000244140625","12.1057767868042","34.380001068115234","35.17599868774414","34.861534118652344","1.6666666666666665","85.55","R"
"5907138","21","2025-06-13 14:03:05","103","0.30000001192092896","2003","2.7790000438690186","29.767000198364258","12.537980079650879","34.4640007019043","35.297000885009766","34.855892181396484","2","85.75","R"
"5907138","22","2025-06-23 14:14:31","102","0.30000001192092896","1986.5999755859375","2.7300000190734863","29.698999404907227","12.390657424926758","34.25899887084961","35.15999984741211","34.814979553222656","2.1333333333333333","86.03333333333333","R"
"5907138","23","2025-07-03 14:16:26","103","0.4000000059604645","2008.199951171875","2.753999948501587","29.93199920654297","12.047796249389648","34.22600173950195","35.18600082397461","34.8219108581543","2.35","86.23333333333333","R"
"5907138","24","2025-07-13 14:10:14","101","0.20000000298023224","1961","2.8959999084472656","29.549999237060547","12.33973217010498","34.189998626708984","35.196998596191406","34.81793975830078","2.6","85.91666666666667","R"
"5907138","25","2025-07-23 14:04:10","103","0.30000001192092896","2010.800048828125","2.7780001163482666","29.04400062561035","11.89478588104248","34.124000549316406","35.165000915527344","34.806678771972656","2.7666666666666666","85.6","R"
"5907138","26","2025-08-02 13:57:07","103","0.20000000298023224","2013.5999755859375","2.680999994277954","28.94700050354004","11.755660057067871","34.16400146484375","35.15999984741211","34.81336212158203","3.04068","85.46052","R"
"5907138","27","2025-08-12 13:58:04","104","0.30000001192092896","2030.9000244140625","2.691999912261963","28.825000762939453","11.863327026367188","34.375999450683594","35.17300033569336","34.85638427734375","3.05","85.7","R"
"5907138","29","2025-09-01 13:59:41","101","0.10000000149011612","1962.199951171875","2.8489999771118164","29.13800048828125","12.36168384552002","34.0629997253418","35.13399887084961","34.790245056152344","2.6833333333333336","86.2","R"
"5907139","5","2025-01-05 14:12:01","102","0.10000000149011612","2012.5999755859375","2.7049999237060547","27.820999145507812","11.299352872605418","34.763999938964844","35.24100112915039","34.93226470199286","-1.4333333333333333","76.93333333333334","R"
"5907139","6","2025-01-15 14:09:27","102","0.30000001192092896","1986.699951171875","2.7839999198913574","28.52199935913086","11.810568629526625","34.76900100708008","35.229000091552734","34.924029294182276","-0.85","76.66666666666667","R"
"5907139","7","2025-01-25 14:07:25","103","0.30000001192092896","2003.5","2.8299999237060547","29.187999725341797","11.905757274442506","34.69900131225586","35.191001892089844","34.891320460051006","-0.8166666666666667","77.06666666666666","R"
"5907139","8","2025-02-04 14:14:46","102","0.4000000059604645","1986.699951171875","2.88700008392334","29.187999725341797","12.231941223144531","34.77299880981445","35.20800018310547","34.903785705566406","-1.0333333333333334","77.36666666666666","R"
"5907139","9","2025-02-14 13:54:02","102","0.4000000059604645","1988.699951171875","2.881999969482422","29.694000244140625","12.001980781555176","34.62799835205078","35.18299865722656","34.882686614990234","-1.3166666666666667","77.83333333333333","R"
"5907139","10","2025-02-24 14:09:03","101","0.30000001192092896","1958.5999755859375","3.0869998931884766","29.91900062561035","12.226733207702637","34.66299819946289","35.191001892089844","34.88740539550781","-1.6833333333333333","77.65","R"
"5907139","11","2025-03-06 14:03:32","103","0.4000000059604645","2008.800048828125","2.8989999294281006","29.253000259399414","11.912611961364746","34.60499954223633","35.194000244140625","34.869747161865234","-1.8833333333333333","77.86666666666666","R"
"5907139","12","2025-03-16 14:11:58","104","0.20000000298023224","2028","2.7909998893737793","30.319000244140625","11.66172981262207","34.43600082397461","35.172000885009766","34.8592414855957","-1.7","78.55","R"
"5907139","13","2025-03-26 14:00:25","103","0.4000000059604645","2013.0999755859375","2.7679998874664307","29.743999481201172","12.076873779296875","34.57099914550781","35.19499969482422","34.87397003173828","-2.1166666666666667","79.7","R"
"5907139","14","2025-04-05 14:14:57","103","0.10000000149011612","2008.199951171875","2.743000030517578","30.052000045776367","11.846844673156738","34.62900161743164","35.17300033569336","34.89090347290039","-2.05","80.48333333333333","R"
"5907139","15","2025-04-15 13:55:34","104","0.4000000059604645","2030.9000244140625","2.7690000534057617","29.798999786376953","11.966827392578125","34.63600158691406","35.18899917602539","34.885337829589844","-1.5666666666666667","80.45","R"
"5907139","16","2025-04-25 13:57:56","102","0.4000000059604645","1984.0999755859375","2.749000072479248","30.281999588012695","12.229059219360352","34.74399948120117","35.24800109863281","34.90643310546875","-1.4333333333333333","80.1","R"
"5907139","17","2025-05-05 14:06:18","103","0.10000000149011612","2006.4000244140625","2.816999912261963","30.466999053955078","12.238524436950684","34.659000396728516","35.17300033569336","34.889137268066406","-1.5166666666666666","79.43333333333334","R"
"5907139","18","2025-05-15 14:00:31","103","0.4000000059604645","2005.5","2.7730000019073486","29.895999908447266","12.213631629943848","34.69900131225586","35.20100021362305","34.90195083618164","-1.2833333333333332","78.95","R"
"5907139","19","2025-05-25 14:09:02","103","0.4000000059604645","2008.0999755859375","2.7039999961853027","30.27400016784668","11.865068435668945","34.76499938964844","35.277000427246094","34.93843460083008","-1.15","78.6","R"
